date,video_id,platform,plays,reach,comments,likes,shares,score
2026-05-16,17863559952620581,ig,6583,4443,0,44,1,33
2026-05-16,1769058097811088,fb,38752,38806,1203,792,7,81
2026-05-16,842634435371875,fb,19396,20026,523,351,5,77
2026-05-16,950364297880185,fb,9591,9395,136,140,0,60
2026-05-16,867735193013841,fb,224172,256203,38,2426,19,61
2026-05-16,17993915882778870,ig,9664,6920,448,253,5,83
2026-05-16,18200689852349634,ig,6799,5424,233,112,7,80
2026-05-16,18062422460424528,ig,5879,4991,56,85,3,50
2026-05-16,18102135334945462,ig,71435,41253,19,1260,45,73
2026-05-16,769488392912429,fb,6787,6767,261,110,1,69
2026-05-16,1544936643722271,fb,6134,6265,95,81,3,57
2026-05-16,1730299787955983,fb,11350,11203,0,134,3,47
2026-05-16,18069595058662385,ig,2560,2096,36,32,0,41
2026-05-16,18093309229919164,ig,26631,15729,496,402,46,83
2026-05-16,18580941652042688,ig,4045,2681,1,46,6,41
2026-05-16,719970347845701,fb,24436,26886,14,390,7,62
2026-05-16,18318408778282211,ig,28599,18745,5,385,4,56
2026-05-16,1624311645498383,fb,21551,25185,4,297,2,53
2026-05-16,18128663083519983,ig,7732,5383,0,115,3,42
2026-05-16,1483391286500545,fb,42959,42697,399,661,23,62
2026-05-16,1299817488878471,fb,4974,5156,38,33,0,33
2026-05-16,1005268672175562,fb,6232,6375,92,65,0,53
2026-05-16,796937846629959,fb,17207,18146,1,328,1,47
2026-05-16,18575694277009467,ig,20959,13831,292,406,37,75
2026-05-16,18104116411755060,ig,2252,1632,33,31,0,40
2026-05-16,18098677016120766,ig,2855,2055,14,86,4,43
2026-05-16,18007627949910156,ig,1906,1584,10,16,0,19
2026-05-16,17901569583264130,ig,45311,25231,3,1101,46,70
2026-05-16,1130282035930544,fb,16344,17195,22,313,6,64
2026-05-16,18358764757237078,ig,4058,2741,0,42,3,31
2026-05-16,2083101712639031,fb,21475,25269,6,323,1,54
2026-05-16,18019673342831759,ig,11459,7736,3,180,3,53
2026-05-16,955314570685700,fb,3217,3255,2,61,0,27
2026-05-16,18082906328379345,ig,4462,3010,42,74,29,48
2026-05-16,18064678049402899,ig,1382,1136,2,13,0,0
2026-05-16,17999705177926524,ig,1832,1258,1,19,0,21
2026-05-16,1934017617248107,fb,5064,5260,10,113,3,45
2026-05-16,17891632116341434,ig,4719,3294,3,42,4,45
2026-05-16,1700950354372275,fb,7970,8386,27,173,11,64
2026-05-16,18321779176253488,ig,5724,3702,14,127,14,60
2026-05-16,1878143446220097,fb,7122,7540,101,113,3,59
2026-05-16,1353928069903141,fb,5245,5559,5,139,1,39
2026-05-16,18120202501735077,ig,3793,2707,50,55,26,54
2026-05-16,17919176484147579,ig,14402,10258,4,184,32,71
2026-05-16,1462435125101204,fb,14769,15092,0,163,0,46
2026-05-16,17952063141137025,ig,3200,2181,0,18,0,16
2026-05-16,18121838269714312,ig,5615,3927,0,78,6,42
2026-05-16,2027719584763163,fb,9690,9809,138,205,5,65
2026-05-16,860368276317988,fb,38923,38805,5,663,34,66
2026-05-16,18066245798341010,ig,7758,5496,86,132,6,60
2026-05-16,18050617241737824,ig,9171,5922,1,145,23,60
2026-05-16,1267430578879497,fb,6792,7089,1,119,6,47
2026-05-16,18067488362669652,ig,5070,3450,0,50,10,42
2026-05-16,2744523959238602,fb,6064,6202,62,156,2,46
2026-05-16,1647132799664170,fb,7144,7323,0,151,3,41
2026-05-16,17977045566040438,ig,1805,1355,10,16,1,25
2026-05-16,17854124580658550,ig,4944,3192,0,52,2,29
2026-05-16,1973217906895873,fb,5642,5775,39,129,2,37
2026-05-16,18181542772376541,ig,2477,1813,6,32,0,14
2026-05-16,1536080201282985,fb,10188,10345,232,233,0,55
2026-05-16,17859374676633634,ig,2377,1657,26,23,0,26
2026-05-16,18122470582713753,ig,7814,5430,3,140,35,66
2026-05-16,1312907507434093,fb,62452,60144,6,898,126,72
2026-05-16,1841116836557541,fb,5902,5900,32,79,1,33
2026-05-16,976175788228834,fb,7690,7619,2,222,26,60
2026-05-16,18049042016750312,ig,2305,1659,16,22,30,37
2026-05-16,18090971609602219,ig,2560,1813,1,60,12,43
2026-05-16,2051659405765342,fb,6272,6292,0,116,3,37
2026-05-16,18106786958493165,ig,2179,1673,0,28,4,29
2026-05-16,964537213107656,fb,9364,9158,180,199,5,70
2026-05-16,990385046897065,fb,11993,12972,1,151,3,48
2026-05-16,18088233017593320,ig,2547,1751,45,40,1,47
2026-05-16,18002641526869724,ig,5054,3412,1,36,2,34
2026-05-16,1907964949918696,fb,6978,7031,37,106,1,36
2026-05-16,1448111353822208,fb,23827,23959,610,493,11,79
2026-05-16,1684234236090736,fb,7255,7253,76,141,1,49
2026-05-16,972523058975831,fb,6383,6469,1,56,0,33
2026-05-16,17939117532212500,ig,2876,2030,38,27,1,42
2026-05-16,18092265139960973,ig,8154,6107,232,246,8,81
2026-05-16,18194202823363273,ig,2246,1716,24,45,0,33
2026-05-16,17887712688482246,ig,4847,3192,0,34,0,22
2026-05-16,953022430832202,fb,13686,13854,260,211,2,69
2026-05-16,2057824875115921,fb,107152,103481,30,2581,467,84
2026-05-16,17873294280605366,ig,2493,1777,38,27,5,52
2026-05-16,18099397934040780,ig,9909,6481,4,280,97,75
2026-05-16,3030056877184386,fb,6404,6411,6,114,0,41
2026-05-16,18130004215599118,ig,4191,2823,0,49,2,28
2026-05-16,1777886130254759,fb,14571,15105,206,245,15,70
2026-05-16,1628347578388104,fb,114316,117586,30,1595,16,66
2026-05-16,17955648879133440,ig,2124,1560,18,35,1,30
2026-05-16,17862628818573442,ig,36384,20387,10,631,16,66
2026-05-16,1843521206326271,fb,5587,5750,1,157,3,38
2026-05-16,18588612718030449,ig,5064,3549,1,89,3,38
2026-05-16,2485198338568357,fb,7311,7426,55,160,0,42
2026-05-16,939569669073933,fb,6701,7054,0,196,2,37
2026-05-16,17929767270086058,ig,2261,1535,20,32,2,35
2026-05-16,18089268209584232,ig,4057,2971,0,65,0,20
2026-05-16,1645169876749832,fb,5991,5835,0,127,2,32
2026-05-16,18081598103435504,ig,7097,5255,0,96,6,46
2026-05-16,834508439252141,fb,12111,12352,159,244,3,61
2026-05-16,1013787674309235,fb,16234,16242,4,210,1,52
2026-05-16,18142931524453569,ig,8897,6497,88,135,4,57
2026-05-16,18076907633220845,ig,12928,7717,6,168,31,72
2026-05-16,1457050302409510,fb,5621,5629,1,94,3,38
2026-05-16,18123342931714429,ig,1893,1501,1,15,0,21
2026-05-16,1504016064571161,fb,6058,5920,14,77,2,27
2026-05-16,2037457900142021,fb,10155,10289,0,327,31,40
2026-05-16,17887823418377834,ig,2465,1968,4,28,1,15
2026-05-16,17865570708622164,ig,3601,2494,0,64,15,22
2026-05-16,4105507339747365,fb,6300,6275,1,127,1,34
2026-05-16,18065377922399690,ig,2652,1923,0,42,0,13
2026-05-16,1738294600487809,fb,5771,5879,24,61,0,28
2026-05-16,1529842932007115,fb,7651,8316,3,179,8,36
2026-05-16,18210508321328451,ig,2506,1845,6,18,1,17
2026-05-16,18137139736554954,ig,5318,3792,2,126,16,54
2026-05-16,1194607216023133,fb,5520,5624,0,82,0,25
2026-05-16,2232504037560684,fb,6089,6246,23,107,0,29
2026-05-16,18078936782535951,ig,3269,2484,0,58,1,21
2026-05-16,17897221296448806,ig,1598,1194,7,21,2,25
2026-05-16,959513710127974,fb,326,321,0,6,0,0
2026-05-16,18077116916224999,ig,1202,791,10,9,0,0
2026-05-16,18407639752144201,ig,2755,1912,1,83,1,26
2026-05-16,1549028883412585,fb,304,37,0,1,0,0
2026-05-16,18584837476063992,ig,301,23,0,3,0,0
2026-05-16,3361843723999865,fb,881,672,3,13,0,0
2026-05-16,956679696986054,fb,965,624,11,9,0,0
2026-05-16,1700136474748109,fb,1821,1305,54,29,1,54
2026-05-16,2016211789775977,fb,1847,1737,1,44,5,39
2026-05-16,18447419854114172,ig,663,429,12,7,1,0
2026-05-16,17948526195159695,ig,350,281,2,0,0,0
2026-05-16,17981180903992117,ig,1625,1003,28,23,0,41
2026-05-16,18371839954166668,ig,1556,1114,0,40,9,34
2026-05-16,3933979636738099,fb,426,373,15,7,0,0
2026-05-16,1515002573579266,fb,263,242,1,4,0,0
2026-05-16,1493661389069368,fb,2985,2892,0,68,5,31
2026-05-16,18411115753183221,ig,595,389,1,3,1,0
2026-05-16,17914719699180347,ig,713,465,8,6,1,0
2026-05-16,17999280131937335,ig,2594,1716,0,82,13,35
2026-05-16,18107337505737929,ig,2688,1704,0,43,0,13
2026-05-17,1519952812822608,fb,3348,3418,0,69,0,16
2026-05-17,1479065100557230,fb,1791,1794,1,41,0,22
2026-05-17,1495912212189973,fb,2737,2819,3,41,0,11
2026-05-17,18078635114149965,ig,4991,4235,14,33,5,33
2026-05-17,17934267153230042,ig,14965,10829,2,285,15,63
2026-05-17,789059620737242,fb,1292,1305,0,9,0,0
2026-05-17,18121299403649184,ig,5732,4880,0,54,1,32
2026-05-17,17848129185696999,ig,313012,210209,38,5183,157,70
2026-05-17,2388503981575279,fb,3711,3660,1,66,0,24
2026-05-17,2469642576827530,fb,4785,4869,3,148,2,38
2026-05-17,18002527046872703,ig,9276,6487,2,119,34,66
2026-05-17,2022651559131149,fb,8630,9048,108,142,1,57
2026-05-17,17925063801298597,ig,3381,3072,0,38,5,35
2026-05-17,18065866658677378,ig,4493,3860,44,30,8,52
2026-05-17,969440372335105,fb,6799,7412,158,110,6,71
2026-05-17,961299933495990,fb,18881,20526,3,273,5,53
2026-05-17,18556776097067563,ig,2420,1969,42,34,2,50
2026-05-17,18080055440420540,ig,41489,31788,4,846,57,71
2026-05-17,2508773376210204,fb,2812,2921,0,53,0,14
2026-05-17,18092003369018307,ig,4618,3726,1,53,10,46
2026-05-17,957598923668086,fb,4793,5196,0,88,2,28
2026-05-17,1696584428367674,fb,1988,2115,0,16,0,12
2026-05-17,18324450136269024,ig,10776,8277,1,192,25,63
2026-05-17,2395499794207288,fb,7810,8626,3,284,5,54
2026-05-17,17873643594604371,ig,15529,12524,3,343,14,64
2026-05-17,18118848475736830,ig,2287,1845,35,34,0,42
2026-05-17,18216432151320463,ig,26534,16549,1,274,18,62
2026-05-17,18352201690239937,ig,9513,6354,6,165,4,59
2026-05-17,18196103506363386,ig,19195,13168,0,134,11,57
2026-05-17,17991109511967696,ig,2440,1982,0,25,6,32
2026-05-17,18120234268728255,ig,4335,3126,2,86,23,53
2026-05-17,26392497683756040,fb,6316,6293,0,153,6,42
2026-05-17,26454313877596632,fb,9012,9653,4,158,2,50
2026-05-17,3858337047796068,fb,3850,3980,0,51,6,34
2026-05-17,1298069738321853,fb,5291,5309,3,78,1,37
2026-05-17,1227153256163261,fb,7548,7869,167,84,1,66
2026-05-17,967046245934064,fb,21185,22713,5,454,7,57
2026-05-17,18088999703600578,ig,2777,2210,61,30,1,54
2026-05-17,18188533369370647,ig,37418,24977,2,687,25,65
2026-05-17,1269195391966710,fb,8206,8521,0,122,2,41
2026-05-17,17863559952620581,ig,6590,4443,0,44,1,34
2026-05-17,1769058097811088,fb,38763,38806,1204,792,7,81
2026-05-17,842634435371875,fb,19443,20042,524,352,5,78
2026-05-17,950364297880185,fb,9613,9406,136,140,0,60
2026-05-17,867735193013841,fb,224190,256373,38,2428,19,61
2026-05-17,17993915882778870,ig,9674,6952,448,254,5,83
2026-05-17,18200689852349634,ig,6812,5437,233,112,7,80
2026-05-17,18062422460424528,ig,5884,4995,56,85,3,50
2026-05-17,18102135334945462,ig,71487,41253,19,1260,45,73
2026-05-17,769488392912429,fb,6791,6768,261,110,1,69
2026-05-17,1544936643722271,fb,6139,6266,95,81,3,57
2026-05-17,1730299787955983,fb,11360,11231,0,135,3,47
2026-05-17,18069595058662385,ig,2566,2107,36,32,0,41
2026-05-17,18093309229919164,ig,26650,15729,496,402,46,83
2026-05-17,18580941652042688,ig,4049,2689,1,46,6,41
2026-05-17,719970347845701,fb,24478,26995,14,391,7,62
2026-05-17,18318408778282211,ig,28618,18745,5,385,4,56
2026-05-17,1624311645498383,fb,21584,25250,4,297,2,53
2026-05-17,18128663083519983,ig,7746,5387,0,115,3,42
2026-05-17,1483391286500545,fb,43097,42780,399,663,23,62
2026-05-17,1299817488878471,fb,4985,5166,38,33,0,32
2026-05-17,1005268672175562,fb,6242,6385,92,65,0,53
2026-05-17,796937846629959,fb,17235,18207,1,328,1,48
2026-05-17,18575694277009467,ig,21014,13846,292,406,37,76
2026-05-17,18104116411755060,ig,2277,1652,35,32,0,41
2026-05-17,18098677016120766,ig,2872,2068,14,86,4,43
2026-05-17,18007627949910156,ig,1920,1599,10,16,0,19
2026-05-17,17901569583264130,ig,45432,25231,3,1102,46,70
2026-05-17,1130282035930544,fb,16653,17488,22,318,6,64
2026-05-17,18358764757237078,ig,4087,2761,0,42,3,31
2026-05-17,2083101712639031,fb,21537,25335,6,326,1,55
2026-05-17,18019673342831759,ig,11545,7795,3,182,3,53
2026-05-17,955314570685700,fb,3225,3264,2,61,0,27
2026-05-17,18082906328379345,ig,4486,3041,42,74,29,49
2026-05-17,18064678049402899,ig,1395,1148,2,13,0,0
2026-05-17,17999705177926524,ig,1850,1266,1,19,0,21
2026-05-17,1934017617248107,fb,5076,5275,10,113,3,45
2026-05-17,17891632116341434,ig,4775,3350,3,42,4,45
2026-05-17,1700950354372275,fb,7997,8411,27,173,11,64
2026-05-17,18321779176253488,ig,5772,3732,14,128,14,60
2026-05-17,1878143446220097,fb,7143,7558,101,114,3,59
2026-05-17,1353928069903141,fb,5263,5579,5,139,1,39
2026-05-17,18120202501735077,ig,3837,2749,50,55,26,55
2026-05-17,17919176484147579,ig,14514,10306,4,184,32,71
2026-05-17,1462435125101204,fb,14859,15217,0,165,0,46
2026-05-17,17952063141137025,ig,3274,2216,0,18,0,17
2026-05-17,18121838269714312,ig,5695,4017,0,79,6,42
2026-05-17,2027719584763163,fb,9715,9829,138,205,5,65
2026-05-17,860368276317988,fb,39228,39259,5,674,36,67
2026-05-17,18066245798341010,ig,7836,5548,86,133,6,60
2026-05-17,18050617241737824,ig,9254,5996,1,146,23,61
2026-05-17,1267430578879497,fb,6905,7256,1,121,6,47
2026-05-17,18067488362669652,ig,5145,3532,0,50,10,42
2026-05-17,2744523959238602,fb,6085,6220,62,156,2,46
2026-05-17,1647132799664170,fb,7172,7355,0,152,3,41
2026-05-17,17977045566040438,ig,1832,1376,12,16,1,26
2026-05-17,17854124580658550,ig,5030,3250,0,53,2,30
2026-05-17,1973217906895873,fb,5662,5794,39,129,2,37
2026-05-17,18181542772376541,ig,2505,1835,6,32,0,13
2026-05-17,1536080201282985,fb,10203,10386,232,233,0,55
2026-05-17,17859374676633634,ig,2407,1688,26,23,0,26
2026-05-17,18122470582713753,ig,7999,5514,3,144,35,66
2026-05-17,1312907507434093,fb,62806,60328,6,903,126,73
2026-05-17,1841116836557541,fb,5920,5918,32,79,1,32
2026-05-17,976175788228834,fb,7938,7846,2,230,26,61
2026-05-17,18049042016750312,ig,2337,1684,16,22,30,36
2026-05-17,18090971609602219,ig,2614,1845,1,62,13,44
2026-05-17,2051659405765342,fb,6311,6341,0,117,3,37
2026-05-17,18106786958493165,ig,2220,1695,0,28,4,29
2026-05-17,964537213107656,fb,9429,9176,180,200,5,70
2026-05-17,990385046897065,fb,12104,13113,1,152,3,49
2026-05-17,18088233017593320,ig,2580,1782,45,40,1,48
2026-05-17,18002641526869724,ig,5138,3450,1,37,2,35
2026-05-17,1907964949918696,fb,7077,7145,39,108,1,37
2026-05-17,1448111353822208,fb,24056,24079,613,495,11,80
2026-05-17,1684234236090736,fb,7314,7298,76,141,1,49
2026-05-17,972523058975831,fb,6414,6522,1,56,0,33
2026-05-17,17939117532212500,ig,2910,2044,38,28,1,42
2026-05-17,18092265139960973,ig,8268,6189,234,247,9,82
2026-05-17,18194202823363273,ig,2279,1732,24,46,0,33
2026-05-17,17887712688482246,ig,4913,3235,0,34,0,23
2026-05-17,953022430832202,fb,14138,14251,272,217,3,70
2026-05-17,2057824875115921,fb,111090,107238,31,2683,492,84
2026-05-17,17873294280605366,ig,2568,1835,39,29,5,52
2026-05-17,18099397934040780,ig,10100,6597,4,287,97,75
2026-05-17,3030056877184386,fb,6494,6473,6,117,0,42
2026-05-17,18130004215599118,ig,4268,2892,0,49,2,28
2026-05-17,1777886130254759,fb,15090,15483,209,253,15,69
2026-05-17,1628347578388104,fb,114655,117935,30,1603,16,66
2026-05-17,17955648879133440,ig,2165,1597,18,35,1,30
2026-05-17,17862628818573442,ig,37085,20680,10,639,17,67
2026-05-17,1843521206326271,fb,5685,5815,1,163,4,40
2026-05-17,18588612718030449,ig,5148,3607,1,90,4,41
2026-05-17,2485198338568357,fb,7510,7609,55,160,0,44
2026-05-17,939569669073933,fb,6944,7344,0,205,2,39
2026-05-17,17929767270086058,ig,2322,1575,20,33,2,34
2026-05-17,18089268209584232,ig,4152,3032,0,65,0,21
2026-05-17,1645169876749832,fb,6134,5972,0,132,2,32
2026-05-17,18081598103435504,ig,7312,5373,0,98,6,48
2026-05-17,834508439252141,fb,12399,12620,160,250,3,62
2026-05-17,1013787674309235,fb,17269,17084,4,220,2,54
2026-05-17,18142931524453569,ig,9278,6783,90,138,4,58
2026-05-17,18076907633220845,ig,13514,8167,6,174,33,73
2026-05-17,1457050302409510,fb,5726,5732,1,95,3,38
2026-05-17,18123342931714429,ig,1971,1560,1,17,0,21
2026-05-17,1504016064571161,fb,6261,6052,16,81,2,27
2026-05-17,2037457900142021,fb,11020,11079,0,359,36,41
2026-05-17,17887823418377834,ig,2586,2069,4,29,1,15
2026-05-17,17865570708622164,ig,3787,2637,0,66,15,22
2026-05-17,4105507339747365,fb,6466,6504,1,127,1,35
2026-05-17,18065377922399690,ig,2884,2107,0,44,0,14
2026-05-17,1738294600487809,fb,6053,6169,24,64,0,28
2026-05-17,1529842932007115,fb,8737,9577,3,204,9,38
2026-05-17,18210508321328451,ig,2903,2207,6,24,1,17
2026-05-17,18137139736554954,ig,6249,4481,2,145,19,57
2026-05-17,1194607216023133,fb,5996,6101,0,91,0,27
2026-05-17,2232504037560684,fb,6489,6686,23,114,0,30
2026-05-17,18078936782535951,ig,3712,2815,0,62,1,23
2026-05-17,17897221296448806,ig,1956,1495,9,30,2,24
2026-05-17,959513710127974,fb,1044,1064,4,12,0,0
2026-05-17,18077116916224999,ig,2581,1833,15,22,0,22
2026-05-17,18407639752144201,ig,8445,6775,3,253,13,64
2026-05-17,1549028883412585,fb,5421,5633,28,53,1,29
2026-05-17,18584837476063992,ig,1079,850,8,18,0,0
2026-05-17,3361843723999865,fb,6129,6250,66,94,1,46
2026-05-17,956679696986054,fb,5425,5599,30,46,0,30
2026-05-17,1700136474748109,fb,7323,7704,153,134,2,67
2026-05-17,2016211789775977,fb,7040,7162,3,173,34,62
2026-05-17,18447419854114172,ig,2092,1586,44,48,3,56
2026-05-17,17948526195159695,ig,850,679,6,9,0,0
2026-05-17,17981180903992117,ig,5889,4451,105,118,5,65
2026-05-17,18371839954166668,ig,6004,4635,2,191,138,63
2026-05-17,3933979636738099,fb,426,373,15,7,0,0
2026-05-17,1515002573579266,fb,263,242,1,4,0,0
2026-05-17,1493661389069368,fb,2985,2892,0,68,5,31
2026-05-17,18411115753183221,ig,595,389,1,3,1,0
2026-05-17,17914719699180347,ig,713,465,8,6,1,0
2026-05-17,17999280131937335,ig,2594,1716,0,82,13,35
2026-05-17,18107337505737929,ig,2688,1704,0,43,0,13
2026-05-17,27389678890629572,fb,902,801,19,29,0,0
2026-05-17,2639616579810421,fb,3650,3444,3,67,3,18
2026-05-17,18077073149217163,ig,1142,727,20,24,0,0
2026-05-17,18337913659221973,ig,3954,2497,2,75,4,20
2026-05-17,1448675333676243,fb,1607,1382,1,19,0,21
2026-05-17,17984623986004376,ig,1285,849,0,10,0,0
2026-05-18,2388503981575279,fb,3719,3666,1,66,0,24
2026-05-18,2469642576827530,fb,4787,4869,3,148,2,37
2026-05-18,18002527046872703,ig,9284,6495,2,119,34,65
2026-05-18,2022651559131149,fb,8633,9049,108,142,1,57
2026-05-18,17925063801298597,ig,3386,3076,0,38,5,34
2026-05-18,18065866658677378,ig,4499,3867,44,30,8,52
2026-05-18,969440372335105,fb,6806,7417,158,110,6,71
2026-05-18,961299933495990,fb,19088,20742,3,273,5,53
2026-05-18,18556776097067563,ig,2425,1974,42,34,2,51
2026-05-18,18080055440420540,ig,41513,31798,4,847,57,71
2026-05-18,2508773376210204,fb,2817,2925,0,53,0,14
2026-05-18,18092003369018307,ig,4626,3726,1,53,10,46
2026-05-18,957598923668086,fb,4968,5364,0,90,3,31
2026-05-18,1696584428367674,fb,1989,2115,0,16,0,11
2026-05-18,18324450136269024,ig,10783,8287,1,192,25,63
2026-05-18,2395499794207288,fb,7820,8626,3,285,5,53
2026-05-18,17873643594604371,ig,15542,12537,3,343,14,64
2026-05-18,18118848475736830,ig,2292,1850,35,35,0,41
2026-05-18,18216432151320463,ig,26542,16577,1,274,18,62
2026-05-18,18352201690239937,ig,9519,6356,6,166,4,58
2026-05-18,18196103506363386,ig,19200,13168,0,134,11,56
2026-05-18,17991109511967696,ig,2445,1993,0,26,6,32
2026-05-18,18120234268728255,ig,4338,3136,2,86,23,53
2026-05-18,26392497683756040,fb,6328,6306,0,153,6,41
2026-05-18,26454313877596632,fb,9025,9677,4,159,2,49
2026-05-18,3858337047796068,fb,3860,3990,0,51,6,34
2026-05-18,1298069738321853,fb,5293,5309,3,78,1,37
2026-05-18,1227153256163261,fb,7560,7881,167,84,1,65
2026-05-18,967046245934064,fb,21236,22723,5,457,7,57
2026-05-18,18088999703600578,ig,2779,2210,61,31,1,54
2026-05-18,18188533369370647,ig,37431,24977,2,687,25,64
2026-05-18,1269195391966710,fb,8375,8735,0,124,2,41
2026-05-18,17863559952620581,ig,6596,4443,0,45,1,33
2026-05-18,1769058097811088,fb,38786,38868,1204,792,7,81
2026-05-18,842634435371875,fb,19484,20120,526,354,5,78
2026-05-18,950364297880185,fb,9629,9419,136,141,0,60
2026-05-18,867735193013841,fb,224210,256373,38,2430,19,61
2026-05-18,17993915882778870,ig,9679,6952,448,255,5,83
2026-05-18,18200689852349634,ig,6813,5439,233,112,7,80
2026-05-18,18062422460424528,ig,5885,4996,56,85,3,50
2026-05-18,18102135334945462,ig,71544,41253,19,1261,45,73
2026-05-18,769488392912429,fb,6794,6774,261,110,1,68
2026-05-18,1544936643722271,fb,6151,6267,95,81,3,56
2026-05-18,1730299787955983,fb,11376,11254,0,135,3,47
2026-05-18,18069595058662385,ig,2569,2110,36,32,0,41
2026-05-18,18093309229919164,ig,26663,15780,496,402,46,84
2026-05-18,18580941652042688,ig,4054,2689,1,46,6,41
2026-05-18,719970347845701,fb,24499,27025,14,391,7,62
2026-05-18,18318408778282211,ig,28645,18745,5,387,4,56
2026-05-18,1624311645498383,fb,21621,25279,4,299,2,52
2026-05-18,18128663083519983,ig,7755,5387,0,116,3,41
2026-05-18,1483391286500545,fb,43291,43148,399,667,23,62
2026-05-18,1299817488878471,fb,4991,5172,38,33,0,33
2026-05-18,1005268672175562,fb,6246,6389,92,65,0,53
2026-05-18,796937846629959,fb,17261,18235,1,328,1,47
2026-05-18,18575694277009467,ig,21029,13846,292,407,37,76
2026-05-18,18104116411755060,ig,2280,1652,35,32,0,41
